1 2 3 4 5 6 7 8 9
-141 -383 -209 93 -249 -393 -50 -54 360
459 83 -65 -481 -343 311 -206 435 465
-476 -419 242 -366 -489 58 262 351 113
-30 -38 -134 -440 -230 2 -355 261 -281
-72 -212 -68 103 -8 -144 332 -207 396
-128 467 -303 455 -12 -469 -44 477 -292
-266 -190 -141 425 448 -237 109 147 -45
-167 -433 -59 -329 -288 488 472 -236 489
82 196 446 277 116 -80 -156 -175 -15
-255 438 -286 91 -416 -137 494 430 346
201 -274 161 -149 -246 219 -37 230 333
272 -153 456 -487 -59 -48 341 -189 -43
-401 -446 -217 -296 233 400 394 175 98
-258 315 246 175 252 -316 -43 -27 -354
153 15 -216 423 -337 -493 340 -304 90
-169 -220 41 -331 442 -404 84 -484 338
-185 -34 -391 -16 -30 219 157 -253 -474
-464 -84 -10 185 29 104 487 -112 -95
-276 389 445 -289 1 116 -292 372 -318
-259 -143 -69 -168 344 22 -256 349 373
147 -148 221 279 -458 -459 199 465 121
314 352 163 87 -176 340 379 140 113
94 365 -15 -465 -389 274 233 102 343
61 137 -54 21 202 -342 269 -226 -261
372 -358 -244 246 -395 303 441 -17 -220
-309 452 -407 -150 -367 -75 63 224 -473
-491 397 -494 299 -396 48 256 39 61
-138 -240 -122 145 300 119 41 -351 -422
493 -288 -219 448 389 247 -286 149 383
455 -453 -42 116 327 162 53 239 -93
162 151 32 343 -8 -135 2 -390 -10
-169 280 254 265 -481 364 -89 -189 24
-106 56 -138 44 412 197 221 -312 -406
49 -459 199 327 163 -395 -6 -60 178
-12 -302 -64 272 12 -243 -390 104 -244
-38 -375 -499 77 317 -169 -145 -441 311
35 338 269 383 -136 442 96 482 297
-287 -304 133 -92 -435 14 -212 -167 -40
-95 -267 -355 -208 -42 -151 279 448 -487
495 -122 19 53 436 -209 -267 22 388
459 349 -212 -362 -115 -484 -182 -274 176
36 94 403 116 -269 -439 -124 456 -89
-19 406 421 16 -417 -484 274 -145 152
264 161 -270 -200 -469 -385 385 -466 4
-358 449 174 285 340 249 -474 -153 -235
110 -486 -25 -31 -71 113 -240 -20 138
-190 135 326 -93 -314 -2 172 -359 -390
132 -83 -267 193 270 36 182 22 -41
-472 132 262 200 -157 248 -366 421 341
58 253 -10 -199 -409 -181 27 -388 325
190 -59 -57 -333 416 -96 -22 352 -391
-222 357 161 -448 -276 -256 -407 -433 58
-272 -50 27 452 458 -498 -164 -284 241
361 -428 237 -466 50 -247 -292 -19 346
-8 64 -185 -117 9 433 -459 464 -194
270 -165 73 -408 72 235 428 -116 -357
145 -421 242 -197 -431 164 -52 -281 -252
-211 244 91 -406 492 233 194 -398 -240
-259 -227 49 -409 -497 -21 -368 322 -239
467 384 325 467 264 110 204 185 312
-13 -358 -104 -378 248 -71 478 323 -364
64 457 90 314 187 -390 -328 -409 480
-8 -197 -70 -52 -343 -273 -438 -76 65
143 -490 386 217 269 -255 218 358 -19
-373 -322 207 427 -394 -133 -325 316 -426
303 -58 73 -144 -204 379 -291 -11 279
165 320 -349 242 -56 22 -79 -183 70
-488 -373 192 86 451 361 -289 479 144
-23 -30 -161 46 -457 180 -497 -191 302
15 -194 15 -171 45 -138 84 -462 -184
7 449 400 102 -153 375 95 -133 -195
40 -229 -136 -328 169 -406 -463 79 234
-419 -130 -238 270 -292 415 -228 -338 7
205 -176 -1 89 84 85 -194 482 -361
64 -414 422 114 -435 -446 215 189 -469
27 -51 161 -455 -41 263 -409 437 -190
-58 31 -88 224 -206 -440 54 175 431
-259 -264 404 -20 -18 23 36 105 389
483 337 94 172 19 288 349 -169 349
73 -336 104 -147 61 327 348 -394 479
247 15 394 287 -321 -89 -124 -339 -127
21 -207 60 55 -411 -3 -452 -81 -373
147 435 -18 -4 -328 37 241 264 82
-89 108 298 186 334 -329 64 -216 41
-64 92 -199 120 482 89 119 -255 -328
-123 166 -216 -494 -169 192 376 -79 -349
453 -42 15 479 286 187 -44 315 -273
-445 -268 -43 -374 -346 -82 415 -124 -390
-39 -23 -382 190 106 474 176 -110 -356
-252 490 -49 -347 323 256 -137 31 -206
-356 253 61 -381 -25 29 248 -130 -259
-207 -415 -322 -333 4 35 291 -205 315
252 -185 -492 364 -333 234 0 -180 186
-435 416 -291 -150 -415 -110 38 67 -244
-496 12 -448 -36 50 220 -248 75 390
-488 482 228 338 116 471 -75 72 -242
14 311 90 -246 114 -357 -210 399 287
-10 -322 -15 -70 -452 192 -241 224 198
317 -39 -65 -131 -93 -300 214 151 145
86 292 387 15 -429 381 171 -190 -32
-498 285 -278 -7 27 459 -349 -451 -462
218 -455 -297 -253 260 -70 104 -94 -174
-224 155 -66 404 356 -27 429 -481 -304
329 -468 399 -365 -421 -209 275 -14 -329
250 486 103 89 -66 449 -237 -485 421
123 39 -204 207 356 -378 -48 -390 279
-386 52 210 215 -463 46 -190 250 329
-289 -236 268 -35 -347 368 114 160 -453
-443 -2 221 120 316 -423 -115 -61 -126
-188 -209 214 -176 -9 240 -360 -314 160
245 -361 217 -481 5 448 -183 -161 391
325 113 152 -449 -286 -343 305 -383 -446
-128 265 -92 194 -57 124 490 -234 -179
189 -73 490 179 326 -111 179 374 -134
-464 307 -400 192 -196 229 231 13 -489
50 265 198 -165 238 121 58 -461 -134
156 -173 148 165 -367 -261 259 -440 -263
-384 -390 50 138 -226 -480 275 -435 -383
374 453 371 198 36 153 -155 -243 493
227 -349 139 326 6 476 -54 337 313
218 398 -195 -181 -80 -250 62 18 -431
180 271 -278 40 386 -405 -87 -417 360
-441 -22 -286 179 -109 363 103 480 -406
-452 310 -119 -299 124 240 484 -375 -31
45 -449 -417 13 291 -394 -326 409 -236
-493 400 257 312 -424 279 -329 287 -320
-53 106 159 154 206 -296 10 352 318
393 2 75 -89 -222 307 -347 -131 114
187 215 454 -10 -480 -138 181 -264 -190
-329 362 233 -47 -85 -86 150 -400 68
230 -248 30 151 284 30 368 393 332
436 397 372 482 335 -277 -487 277 309
456 -34 185 -307 91 -481 375 418 -384
-386 -184 155 214 -498 -97 365 264 390
-363 10 297 -196 217 -255 72 226 -143
-308 -386 485 453 170 223 268 316 -362
-284 -492 345 -410 20 11 390 73 110
312 -468 23 -121 91 -1 189 -150 415
269 237 212 401 166 -487 324 -25 355
459 -131 341 -307 498 110 -193 318 -429
-7 391 -151 51 142 -315 -13 -395 275
-234 -93 171 164 -478 -288 326 329 191
309 429 -442 109 22 32 56 -46 190
-363 -386 229 370 209 205 88 -44 68
-397 8 37 490 341 256 18 484 70
203 92 -251 71 261 255 -382 383 238
438 462 -341 50 243 427 -250 327 -246
319 146 465 401 160 -226 -4 1 334
351 312 260 273 91 -143 136 -81 133
-224 267 -209 401 251 -198 -122 475 -120
-90 -453 209 -136 254 -149 -348 -148 -335
-183 164 -154 -259 -230 151 81 -103 330
-470 338 164 -30 37 243 399 -156 -39
453 277 262 -489 -459 185 -73 -407 161
194 403 -239 -291 16 -456 -386 -351 -443
38 154 455 -98 -399 447 459 230 297
94 434 388 44 61 -368 -350 1 -234
-175 -242 -20 448 -405 -383 253 332 285
-462 330 396 462 -63 -464 313 196 -468
-438 -135 -306 -367 -302 -419 484 378 131
-1 285 -216 -480 128 -166 -162 -241 -121
455 -207 -361 365 -11 -250 247 -490 -279
329 -442 402 -140 -85 125 -248 -400 99
-420 130 -98 -423 -320 163 -328 198 -144
356 272 80 100 -264 349 189 -439 453
-248 19 465 434 -33 352 -426 -358 366
491 261 -306 490 -100 305 332 209 460
-59 317 -194 -490 455 170 -393 225 -90
-166 29 52 -411 -31 -31 -402 -346 259
-72 -360 72 -48 428 -347 -57 446 -233
-212 355 46 50 -487 -68 -488 -52 -470
237 455 -95 -187 -497 -444 436 261 386
239 -31 331 192 -169 -199 245 -347 -195
-304 -470 -114 121 294 -256 -331 -62 461
442 342 -374 -206 126 37 -459 -256 381
90 272 -339 300 66 -464 -193 -212 -18
202 139 -433 -14 387 17 -74 283 234
-179 262 33 392 -173 206 -450 498 -312
-470 26 71 240 -151 252 202 355 -437
437 -13 479 -162 155 115 351 470 -491
-391 -393 18 103 -213 500 -130 -499 180
352 -296 331 207 -438 408 456 -57 219
114 250 -38 -383 -337 84 279 144 -286
55 -75 410 354 -418 65 164 -39 -364
73 153 95 48 -279 416 -19 55 -15
241 -414 256 -267 458 57 -382 277 -211
412 461 -136 393 224 -473 -67 -273 79
-133 -335 -465 423 -237 87 -102 -38 459
7 -398 -145 -147 489 -179 -284 187 476
178 389 -137 129 403 -58 -344 -448 331
337 178 57 302 400 50 165 160 383
415 454 -65 189 -69 -398 236 310 99
-261 -392 -497 404 412 -250 145 439 -403
-363 -387 -68 83 475 273 -24 204 -301
353 41 -164 -362 305 40 219 -224 24
354 -106 455 228 -340 -500 137 -452 127
8 -391 -205 382 -367 -490 252 151 94
12 -482 262 -21 -179 -45 70 -406 52
230 214 -421 -287 29 -391 300 290 -45
-495 -149 359 -156 -274 -339 -103 -164 -239
-157 -330 -215 386 174 493 335 167 238
-303 -386 204 -451 -43 -467 -412 461 -286
-213 162 -163 98 -210 -174 383 97 137
97 -467 333 155 -417 366 -320 -499 -291
-339 -325 -351 246 361 -450 263 70 479
-329 -482 207 -435 -341 -391 -210 -323 353
484 277 320 409 60 -483 -487 -229 -405
359 -478 -433 -3 96 -45 465 -429 157
-258 100 308 327 174 -330 -287 -434 -207
18 321 410 197 -384 85 57 307 471
-405 192 -160 -135 203 -89 484 409 -38
-16 -195 449 212 102 -385 270 -421 159
-206 399 273 132 439 -233 185 236 410
-390 98 -97 467 191 365 207 242 -385
-473 496 -140 -446 58 379 157 -144 -366
499 218 -197 -346 193 -26 -359 374 -50
78 116 -258 68 -414 -443 -32 480 152
433 206 -380 -119 -167 -28 225 -78 355
191 232 -161 -96 -460 -277 237 -98 314
274 252 -470 219 350 148 -348 -495 309
146 304 -28 -490 -85 -23 -500 -318 -427
226 -435 -254 -55 -341 -461 -63 -340 -240
-340 404 -306 -200 -18 -388 431 -390 190
-329 -66 -422 -200 -36 -252 -164 -243 -436
-91 -235 -184 -23 111 16 -207 446 304
25 -116 84 167 -33 383 256 11 -327
446 40 130 -221 -327 -113 422 -171 171
-444 -74 -437 -244 42 -483 33 -111 -207
-337 263 -144 -61 89 -105 -343 -363 496
468 473 -445 290 355 -464 -69 127 -292
-272 -462 -472 -348 -89 -174 429 319 327
310 6 -174 -150 -50 -143 269 -77 236
-123 110 -393 -209 -384 -67 -49 -437 342
494 456 -495 -12 174 -367 -153 314 -59
250 -353 -486 95 21 -443 -436 283 396
355 -206 325 -218 361 -424 74 471 294
76 202 -356 -116 419 -85 307 204 120
-217 159 269 -329 -382 -231 -156 -83 160
213 75 -150 58 -339 72 -170 -198 95
-117 -171 405 227 -268 -92 124 -133 359
267 -195 200 209 240 35 -186 -401 -286
-242 -420 182 9 -366 325 -274 280 -422
-479 413 151 -5 -465 -250 -305 434 -293
-393 5 -414 -390 178 -146 357 -236 -233
133 48 402 -426 487 -401 107 -433 -472
-198 -371 37 301 416 377 -437 -85 -425
97 444 238 33 -243 163 186 -296 9
-338 389 -186 -81 -52 -109 443 -331 -413
-323 25 -490 283 203 -363 95 186 -196
-418 -13 -216 190 -196 -290 -118 285 93
322 -129 412 39 -435 104 229 -42 104
337 455 -189 -216 122 455 460 413 293
-252 -28 -495 440 -174 -383 169 -470 -427
-135 -12 192 -491 348 -432 331 244 -437
-312 -331 399 381 59 -204 -315 -170 233
212 107 487 319 -402 -170 257 329 482
-32 117 -116 298 -350 36 -22 -483 448
183 -473 421 -258 463 -415 -490 230 -136
429 -112 75 -5 25 401 -95 324 -356
190 -233 -337 427 216 175 -205 -166 -27
447 41 157 -32 411 362 271 -450 -266
386 201 -155 -500 357 -104 33 -132 -379
489 3 228 -467 -434 155 330 -465 -127
447 -189 255 -209 -300 331 270 -91 381
397 238 369 193 -218 232 -486 394 1
-152 402 -320 263 290 311 -68 -281 -105
349 -29 -446 -344 -402 -335 -358 -361 57
-378 279 -383 458 -250 -89 360 -26 -129
-380 -302 -409 371 369 303 462 -346 -353
418 302 -201 -140 -428 211 366 319 -178
-475 -430 -220 126 364 71 -235 -227 490
439 -368 45 -257 117 -347 229 177 304
-202 479 335 48 -388 326 -362 96 -418
-420 316 -35 448 168 450 -338 345 375
5 422 126 -387 -287 -221 -312 -185 313
150 -91 479 -251 -324 119 -59 -143 -90
313 186 -431 12 -58 214 -499 -25 186
-118 398 112 -92 -476 -81 -79 141 279
228 -65 175 363 -194 388 78 -230 -449
-407 55 -368 315 -429 -120 -273 -34 398
-100 241 210 357 -169 -33 350 88 219
-431 -403 -305 413 233 46 131 -94 -143
209 -448 -222 142 -101 -385 191 48 -427
186 98 -274 -470 316 -49 368 200 422
-139 -28 500 -123 465 47 291 16 222
-411 -220 -339 325 325 30 12 -242 19
-370 -367 -427 -83 128 -250 127 400 -27
381 -52 -340 132 -157 489 70 173 154
-126 -23 309 -312 101 -399 -452 113 425
99 114 -260 -195 -410 -308 461 21 179
14 311 60 -412 417 -380 220 -156 -260
312 270 346 440 176 -84 -286 -362 76
-406 90 245 -13 -455 178 332 147 -80
11 252 400 -287 -470 -467 221 -234 265
123 499 -298 -88 111 -49 -56 -101 -3
-206 -243 407 -9 185 396 330 -395 -307
-389 -265 -455 332 224 445 -117 -27 -294
83 363 448 171 19 121 128 230 240
-331 155 -30 -57 -351 31 -488 -42 268
-267 130 -328 480 307 -74 -29 370 -350
385 -364 174 -392 -108 107 -273 377 418
88 265 -166 101 -496 465 -285 -265 415
297 96 44 481 5 73 -307 342 -474
-177 293 -421 201 489 -374 189 -188 -451
-188 174 -101 62 200 -360 -444 -118 -207
261 451 102 70 -387 -364 295 -424 -162
352 -216 291 341 375 -272 363 433 -6
-329 462 460 -332 -127 -55 61 -389 21
119 225 -344 76 4 137 -101 -208 -200
194 -68 -296 -161 70 -179 -27 240 108
-364 485 -15 121 444 -231 -167 49 114
-44 -464 -450 204 -434 23 178 -326 464
473 -58 398 -499 -416 155 10 -259 133
340 -134 255 -33 180 -390 278 -220 -233
-500 111 235 -431 12 149 -357 -232 243
-291 193 -476 425 183 382 -91 322 411
182 356 -498 19 267 213 366 330 -86
229 199 -25 57 74 -403 25 455 -44
-456 276 -293 -90 24 125 -24 -439 -335
-310 -141 18 -113 -211 -487 458 209 -467
-283 271 -388 144 -456 112 162 398 -82
-66 -408 -373 269 219 -209 -183 139 98
-223 -376 19 345 74 131 -289 33 -386
-290 326 -233 343 -307 149 -410 -31 -287
-116 -500 417 -66 -370 -276 -171 -91 187
178 -184 228 424 -223 -400 18 478 386
-486 -81 -237 -487 -448 142 -24 407 -118
-33 -1 -272 -374 23 293 -137 399 -194
136 -232 298 60 -203 -479 -252 -239 -320
264 326 -190 -201 277 -8 -371 -193 -255
-419 475 137 397 -212 323 -177 238 -411
289 -229 416 160 -196 75 450 -265 -52
-107 -473 -61 367 160 -362 196 230 -34
-57 -34 123 304 122 -341 367 -344 388
7 -477 -242 307 -288 -444 -456 -353 -153
-42 -227 390 -15 235 444 -351 421 204
-274 -224 -389 -45 2 278 -302 -284 -75
463 -238 -242 -437 -468 412 -162 -364 -404
-70 284 -455 118 -121 -205 -262 327 -394
268 285 432 -184 364 -7 425 376 -497
293 -406 236 -213 244 -357 90 -139 154
-9 -65 -461 308 -105 186 156 -426 -80
-415 18 385 399 -158 167 -423 81 -274
-379 -421 414 122 -493 278 432 -412 147
70 280 -119 -89 138 -50 238 28 -213
-223 469 -67 -469 453 -373 424 -88 372
-80 -251 -253 -277 -26 168 144 419 432
-150 -414 372 -129 -159 205 -275 -182 -38
215 -30 95 -13 -400 448 -498 246 -161
-95 -244 316 -111 258 -132 -259 338 235
23 -18 -153 -379 -68 271 -418 -451 -334
-78 -496 -196 -42 -115 261 210 -332 -144
114 353 -364 -283 186 -464 90 -44 142
214 18 -324 416 128 -482 -404 341 479
37 142 205 372 -73 -436 470 -238 -28
-290 -7 -319 -236 378 351 -74 -138 259
254 -139 -134 73 -323 392 192 296 -268
225 -165 -40 160 -81 41 10 -20 -420
274 -336 -493 -435 -375 -450 -467 480 296
-187 -444 438 479 114 159 -105 17 283
53 66 276 243 -347 -319 184 -134 277
468 -416 -64 477 -129 303 -493 -140 471
-456 -85 -371 333 354 179 66 424 122
442 -307 -315 132 16 355 248 -67 -57
-158 62 163 289 -418 -57 -25 284 -256
-272 26 -459 189 -351 -326 296 -395 -242
345 -407 -42 -101 82 172 -221 -31 448
-414 268 -44 14 -214 317 -146 153 -18
-162 358 -198 405 -335 -255 -236 59 -57
-104 262 210 401 -117 -472 348 165 378
-65 -301 -313 -176 -55 -76 -110 -331 330
-437 -371 -34 222 330 -37 -10 240 -252
475 319 -51 -196 -1 -141 -471 316 333
27 -297 387 -52 -181 -97 -188 -32 18
259 -373 -450 159 -256 -52 479 397 390
423 -330 94 -211 405 201 353 -259 -64
-343 152 271 345 21 -166 -379 266 123
390 -492 -232 487 -365 -377 148 -6 -386
-456 245 -348 -260 308 -41 -182 -284 496
-321 -331 34 307 468 -127 -259 334 281
-315 269 20 -390 -95 245 86 -57 358
170 445 -305 4 -292 -442 231 -376 -269
233 -285 52 373 332 -39 387 -127 415
113 -147 325 -380 -466 -302 379 431 220
264 343 270 369 -95 7 -205 -251 2
-162 -407 -333 -80 -43 139 114 -305 39
354 223 -370 82 -274 -25 123 429 286
182 340 -287 66 -154 37 -341 289 -35
-188 -253 -362 250 -456 317 434 300 208
484 -78 -202 114 441 412 -379 -71 -21
373 -77 -81 326 291 -217 318 -55 227
435 -333 101 110 343 -442 323 -259 411
-429 97 -253 -199 59 59 -466 37 287
-353 -63 -209 142 310 -378 310 -217 -491
-118 152 469 436 -90 -9 113 -44 303
473 -65 -473 18 -346 -150 121 -246 384
355 64 -366 -300 195 483 327 -482 -293
-477 -436 -391 -188 122 -479 -260 279 407
254 -123 -118 497 -313 -202 -411 273 217
-392 -16 350 179 124 168 -241 456 418
-190 -383 -243 496 112 466 204 -388 -166
-406 112 -448 -53 52 -418 -440 -217 -403
-394 -461 65 -358 485 35 -422 -470 37
-352 481 178 -422 260 148 -20 319 284
244 -44 17 451 301 330 304 487 -294
-140 27 324 -353 325 -289 192 222 319
-493 380 215 -286 -343 -257 -62 365 246
-234 30 444 -360 242 -92 495 -88 306
-159 354 -215 48 217 155 229 141 381
324 158 -143 -337 419 -271 -479 -64 322
-460 -176 -250 -229 -423 314 102 -446 336
-56 -95 -337 263 112 169 162 -435 -58
446 -488 59 -125 -261 298 -375 75 191
401 495 460 233 244 -138 -53 383 415
0 103 7 -327 -213 336 -311 -153 291
-117 395 -281 -162 79 -411 -320 187 226
-485 -390 192 -125 -461 -254 -258 383 -270
177 -435 419 344 -476 314 -260 436 -105
-429 456 166 -73 -106 129 423 -355 257
-176 390 141 -220 -444 189 104 -64 157
-351 -274 271 88 -288 -143 414 -87 -284
-3 494 231 -13 -280 464 19 71 158
94 190 -180 -14 -227 261 482 -85 -148
82 159 140 -356 -457 376 318 489 -457
-180 -164 324 -95 430 388 -461 -450 477
-466 159 -491 -324 -361 -370 164 -357 -168
-162 325 55 34 -111 364 205 307 230
327 180 -14 -418 494 383 40 -97 473
91 -136 73 -229 -346 236 477 -26 -426
-325 -200 281 -481 31 426 -51 485 469
338 -65 313 410 -12 143 436 -53 342
-187 226 406 -421 -312 -200 -133 -183 415
-462 -127 350 -320 60 121 -37 -116 342
235 280 413 -243 253 -50 -299 -463 -302
71 403 312 -385 349 343 20 400 278
-246 78 153 403 185 -440 277 53 -318
-35 -129 6 386 449 408 200 109 278
387 -347 -343 -280 17 -219 100 216 374
-482 -151 -450 490 -408 -301 -222 75 -118
148 324 -293 -470 -309 -136 -145 -467 233
415 421 -442 -59 -406 -211 -350 49 -450
-219 429 127 373 53 464 -436 166 254
276 -331 428 -186 -475 126 361 93 -177
82 -474 74 -92 -485 -283 214 480 241
-4 -368 -84 -425 -445 90 20 -281 306
358 419 360 169 -363 -120 443 182 -92
-239 -246 214 -395 30 -196 -329 404 77
-161 334 184 30 -31 -382 424 -64 -328
-397 -95 218 223 -465 -495 324 -162 -142
42 -211 -244 491 -95 359 -419 -10 -95
322 128 279 -257 -155 145 245 -342 -441
479 -409 410 -64 121 -419 358 180 -392
-225 384 -91 -54 85 -370 -110 -448 419
41 -53 -86 -165 -320 -90 -241 59 -333
-450 400 -5 -429 268 421 220 359 -492
-286 452 -446 462 -363 -213 258 215 -76
-406 8 -144 287 190 -430 382 174 -199
-419 328 346 359 -257 -380 473 87 -415
47 297 -156 91 -404 -305 -226 -326 351
-275 -296 138 379 389 -23 -76 256 -278
-228 -136 497 4 165 275 -317 -399 334
492 161 237 391 -379 146 -5 -228 -124
129 -311 428 -276 -300 124 67 478 134
-231 -467 473 429 451 -207 67 -123 -45
-166 408 -287 -188 107 -19 279 -115 453
-289 -152 -352 361 213 -39 53 -454 -333
-262 56 494 -465 -147 -49 327 -418 -218
429 -300 327 130 -347 258 312 469 303
185 -410 382 148 228 -5 434 381 -243
-190 -91 -23 -174 -262 -344 138 -268 121
-23 -380 -156 -443 495 30 -66 -169 -375
-352 -444 -85 317 23 174 291 291 -478
359 169 438 -430 -177 -336 21 -435 -216
35 240 87 394 -431 -226 -235 -356 -167
-236 196 35 32 -47 -137 -427 322 496
149 142 -21 338 -134 -173 -72 188 159
249 -44 -234 -283 -161 49 444 473 34
256 -4 -56 -104 -238 -405 -393 161 356
7 -156 109 443 231 -234 -395 447 5
-395 459 23 -86 32 484 414 -124 -481
-332 189 -208 402 -452 -27 469 -60 -118
479 -147 -199 -439 -253 229 140 390 -353
-178 -228 286 374 195 81 219 -72 -96
-116 419 456 -364 -440 417 47 170 -254
0 -115 306 -338 168 -208 -435 341 141
169 -172 471 -219 -265 227 -154 382 -192
-175 -340 -430 389 -111 -228 106 236 -319
-18 -437 -17 -172 322 310 -264 -155 -425
107 -264 -164 -318 125 390 398 -204 368
266 222 -25 -124 -32 -176 -405 -253 -64
94 -41 130 -373 -3 -442 354 -467 -385
44 -238 -83 433 398 -432 -159 147 310
365 -102 460 266 35 -407 489 500 -160
-224 491 347 119 111 -224 -402 -477 -389
343 -291 -293 18 -137 -195 -51 -352 -72
340 -231 -203 128 345 440 43 422 231
369 377 112 388 352 121 291 313 -350
-204 494 135 -325 191 -453 -386 30 -387
276 230 -442 230 -302 129 75 238 -270
-62 293 -67 -409 176 -389 -290 131 195
457 159 97 6 111 -229 4 -394 -184
-56 -174 237 406 127 95 -498 -412 370
26 -225 -481 197 327 470 126 471 488
-422 -77 406 -268 -227 -197 -28 389 -341
-153 305 390 -157 -238 -83 -482 290 -10
-350 260 -268 379 -267 -268 380 -341 -438
-225 271 495 171 11 -323 -113 498 302
222 6 43 -230 114 474 481 426 -214
-230 -175 168 -205 -72 313 143 -36 -464
236 -314 -219 294 -265 -72 -161 65 467
-89 359 -390 33 413 154 -79 -54 -316
-107 -22 -449 114 178 462 -293 -67 307
-492 -101 -72 -117 314 327 144 288 385
17 -446 -343 325 58 62 -114 -70 390
56 377 -243 196 210 -405 -226 212 205
-235 95 -354 304 272 6 -243 -82 -498
175 -213 -104 415 85 188 12 -397 424
-317 435 212 496 -403 -51 212 -466 -54
280 35 -316 54 213 363 -2 165 479
-160 472 -241 190 126 -128 -99 -312 -203
193 -301 -265 -166 146 -444 -131 435 -216
58 -398 271 -116 148 -311 -40 -206 287
-412 151 167 308 -417 -60 298 -14 349
453 135 334 -216 -452 421 -325 -225 -311
-69 381 171 -228 -330 452 -498 -349 -420
-113 -368 450 -38 271 252 416 -116 -493
61 -434 169 -475 -466 -317 444 316 389
492 -457 316 71 -146 87 480 102 -364
-116 378 -311 275 -242 463 -352 292 455
165 -369 -315 -38 111 -354 177 270 176
-394 86 471 -265 377 -19 448 451 367
70 -256 -443 -493 -205 313 -322 -416 77
-181 -88 -490 395 -33 -314 408 -313 -96
-276 405 -217 -28 -429 25 -58 79 -496
-97 158 225 271 -372 -321 287 104 -467
-431 -227 -202 319 -61 -82 -219 -53 -223
-389 -280 325 176 -467 337 -416 192 425
-133 125 -452 -402 297 -117 -251 -165 -416
-210 423 25 -136 -381 -358 -489 190 48
203 -322 285 -403 -21 -77 -128 339 7
-218 -480 -63 151 -218 -377 -158 -90 -63
-268 379 408 -55 -327 -157 -269 88 408
-364 74 -472 -158 2 465 17 -480 317
-179 -79 175 -405 -130 395 -366 -25 -262
76 62 -212 -440 331 -402 338 111 -169
430 366 -98 183 328 -439 242 -394 230
-437 52 291 -428 174 -250 -147 -330 -34
-24 -211 -107 459 81 -37 239 70 -335
