1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
938,2580,4952,-2694,-3464,-1681,-441,-1541,2916,-2553,-1622,-2653,3918,4422,-4253,3958,1934,1164,3188,1419
-2761,-2229,-933,2728,-885,-1236,4444,-2834,1209,1057,-1979,-3569,2212,-2128,-4580,-4320,3031,-209,2154,-3844
-867,-3388,-3452,-1076,371,2331,-2212,1593,1370,1235,4037,4274,-3634,846,2471,-4644,1499,1068,-2285,-2065
-681,-3403,3885,-2589,2495,2695,1069,-636,1186,-1590,2921,1651,2412,4275,-1709,-3429,-1664,-4877,-1857,-3231
-4978,1731,3175,21,2415,3038,2662,539,1617,2984,-2172,-2762,4444,3697,-3017,674,-1566,4813,3038,4505
3454,-280,935,804,-292,-988,1095,-3656,4928,-2236,612,-3786,3404,4129,4423,-2875,4217,4763,3822,-303
4032,2751,170,-1453,1293,4896,-1094,3879,-2203,229,1384,320,-186,1656,4082,-4789,-2365,-1918,-204,-1533
-3692,71,-1691,-2950,2283,-1461,4823,4332,-48,3388,-1313,3302,2364,-2307,834,-2490,-2333,-4526,-3115,-4241
-3802,-312,903,-150,2682,4088,2992,-4818,-3335,-934,4227,1271,4782,3530,1559,46,-2402,-2892,-2160,-766
1267,-3955,-2912,984,-4515,2348,-2634,-4858,-1076,2645,2348,-969,-4110,2408,113,2826,-2133,-3607,-3524,1515
1147,4754,-3784,2315,-1136,4234,817,3687,-4817,-841,2842,-4721,2346,-1203,-2296,724,3554,2510,-3283,798
3231,-3165,-2375,-2602,161,-2765,65,-2999,2058,-3072,-3098,4612,4376,-2820,-1295,2075,1184,-3651,1726,-2689
1680,-4438,2710,-1024,4511,-2198,-4928,1307,2341,934,-1271,-4657,-1585,-4450,50,-3315,-470,-99,-592,3128
-4647,166,3109,-2898,3903,-4887,4820,895,-4948,-3094,2245,3212,4905,868,2620,-1207,1898,3408,4490,1129
4727,-4597,1987,4518,2901,1542,-2107,-2339,-214,2852,-1909,-3086,698,370,-1940,-2464,607,-1687,-2870,-4395
2644,910,-3459,-504,681,-1186,-21,1894,-4518,-499,630,3791,388,-297,478,2764,-2471,1154,-1624,-1763
-2117,1965,2362,-2835,-3160,-3305,-154,-948,-2016,1929,-3092,-1409,3554,-720,-4791,-25,-1653,-4079,-4626,4409
-2759,-1900,4279,450,3474,130,4137,32,-1810,2916,3363,2859,-4073,454,211,4359,-2496,282,-181,346
4746,857,-2256,-4922,460,-4416,-293,-2592,-2295,-31,-3666,4214,-2803,837,-1996,774,-3077,3313,-2010,-383
-1657,-2306,-2568,-2082,4169,702,3441,4557,3596,-4741,3957,3090,2074,-907,-2748,1722,-407,-2756,2661,-1500
-907,-1425,4504,-2732,683,-3864,-48,4407,2198,-510,-2729,-1919,-3770,77,4604,-3254,4780,-4265,3674,2346
-3932,872,3765,2785,-2976,768,-363,-893,-2958,-2473,-179,2109,659,2521,-3558,-1212,-1284,-1670,2931,-4589
-4300,4666,653,-2898,-2270,-277,1105,2183,-1471,636,-732,-3578,2614,-596,4753,1209,-1032,4564,2594,3054
2823,-3969,336,1305,57,-3228,2869,-466,-3727,-3038,-851,-4993,-2380,-4971,4932,-4607,-3174,-4527,-2469,3664
-3582,-3953,-3984,-481,2680,-975,4508,3481,-3108,-660,-1928,2623,3159,-829,3429,127,-1368,-4153,567,-3326
-1840,-2009,-1434,3999,993,4087,2627,4113,3677,-1146,-2738,1428,-2219,4426,-2882,-2289,-33,2899,4287,1160
1019,4397,-3990,-1530,4398,3295,688,-599,1603,886,258,-3204,-2105,-3458,-4201,1045,2671,-3733,4715,-4630
1938,158,3336,-403,-1701,-3047,-1982,4676,2666,-2300,-2428,2410,-1859,1025,939,3139,4557,328,2120,1595
-3721,-747,-746,-3510,-533,-694,-3891,-235,-2468,-900,-4342,-4434,-3375,-2571,4132,354,1998,-1811,312,4171
-2696,863,-4903,-2338,2217,-1446,4412,-1069,-129,-1632,-4305,-2547,1751,1366,-3460,-2030,1537,864,-4871,2752
-3417,570,-494,4675,-1135,3202,4270,-4512,1081,703,2484,-2859,-3803,233,-1056,-4345,606,2812,-2916,-1313
702,1527,1860,-524,-3834,4077,2734,2096,992,291,-4622,-1338,3514,1287,-3744,-3917,-2703,4497,-3672,333
4036,4002,1269,-60,2451,3373,800,857,-2479,1376,-34,-4596,384,-1995,-4420,2979,-3710,4304,1667,-2717
-1351,-116,4762,-3158,4532,398,-922,-4653,-1712,1942,1473,-3459,4112,-88,3580,2019,3523,-4500,-2106,-731
4447,-1734,2905,-96,-3562,1119,1632,-507,-780,-4545,4689,-2211,2764,-1451,4427,-1657,762,181,-1037,-1076
4282,3004,-2515,-2721,135,-3316,2782,-649,1027,-762,3569,-432,4926,-3126,-1743,-2547,-781,-2666,2081,694
4606,433,1240,461,-3706,4003,2048,3687,913,-2752,3417,4402,2408,-4819,2409,-436,-2557,1185,-4683,256
-2035,3877,-2019,-4265,-2927,-1704,-85,-1093,-1091,4293,-1468,-4845,4022,2668,-3351,3528,-158,-4840,-2263,3307
3934,-4421,1473,-3837,-4949,-4714,2610,372,-2845,-3158,4172,1953,1532,-4426,115,1355,-4767,-896,2697,249
-50,162,-4839,3665,4125,3645,-4638,-4006,1840,-644,4585,299,-1084,-3172,-3439,2477,-263,3709,1481,4114
-2258,-1878,2097,-1226,3116,-173,-3324,-2564,2357,2860,-4841,260,-2011,-438,820,2119,-1359,-2765,-170,-4653
-3123,1307,-1315,2141,4032,-2336,3322,-531,2732,-3826,-4312,-569,4421,4096,-1640,4510,3683,4659,-1915,-805
3305,-1752,-1015,-2763,-2318,-3658,-3738,3988,979,901,-1799,-3358,-3395,-481,3161,3165,3750,-1278,3762,3519
-679,1065,-4976,-4650,1066,3571,1270,-1198,-1990,-4653,-114,-2699,-3022,1412,-4598,-3931,-2359,909,-4626,4200
-3059,2127,-4096,1963,1473,-4963,1374,3889,1030,4281,601,3749,611,3258,-3021,-4927,1211,-705,426,1269
1260,51,-1381,-686,3334,-769,-1830,1061,-1994,-3877,3226,-2988,-4224,-3462,1061,-4839,-1216,-3372,4762,-826
1948,4551,-2031,4764,-2501,3180,-4971,4996,-94,1541,1913,-2015,-3078,-2050,-2701,-1879,744,-456,566,-3070
1247,-1787,-3487,-1189,-424,4036,4766,1017,1556,-2072,3629,-4583,-315,1085,-3333,-1756,1476,2680,4290,1423
388,-1611,-2425,-2840,3572,2098,-502,4103,-816,3124,3593,1659,1119,3922,-146,-4164,26,-512,1693,3181
905,-3643,-4760,-4995,-2369,2707,29,-4928,-1054,-4034,-1301,-4764,2787,-1684,-264,3807,-3935,-464,1344,2539
-3701,490,2506,2358,3510,-1720,4857,577,-3296,3502,-1884,-3223,2299,-2983,3348,-3766,-2735,1695,-2983,-1308
-3094,2640,-3162,4732,-3740,-4235,-4133,-2774,-1589,-409,2411,1343,1828,-4048,-4833,-3442,-4655,-953,-4379,2911
127,-4055,3744,365,-899,-3199,385,1124,-1847,-2892,-202,-1921,2500,-106,-28,-4243,-440,-2598,-3073,-3374
2465,16,4156,-961,-973,-134,-3668,-2812,-858,-2211,-1384,2356,-420,2827,3287,-1073,4734,-1395,4897,4036
-3276,-3043,-3345,2565,3521,-4631,352,3346,1950,-523,1254,-3512,-753,4688,-1608,-3416,-2254,524,-2151,2675
-2081,-4809,-3248,-345,-2372,-1861,-644,-3165,-2765,-335,1471,-4812,-2142,1856,-4030,2542,-4041,3369,1605,-4992
2594,-3877,3219,2262,4045,1211,-2713,-4606,-992,-3491,-143,-1135,-3597,-3261,-2953,-4494,839,3113,-4185,1623
-4249,-3966,-2040,1603,3538,1655,-3956,-2961,2454,3346,1715,2939,2096,-121,-2136,-73,-4507,3443,681,1482
4348,-3166,4181,4291,3249,210,-1652,-1934,-4270,1594,798,-3058,-3512,4446,4066,-554,-2943,1133,175,-4786
-897,118,-4697,872,-1270,3269,-869,3736,2119,-4455,-2453,2420,4409,4192,-4723,-3086,-3817,-3142,-3853,3747
1156,829,1516,2086,3712,1422,-3032,2472,547,944,-51,3544,1358,-1357,2150,3127,3762,-1453,3898,4750
-2424,-3340,1807,1890,-4220,-1350,-3954,-1914,2132,-2752,4662,-854,944,4322,4601,4198,4287,871,3705,-1508
4626,2041,1102,-487,-3109,-4192,-4022,-4944,-4502,-1623,4100,1697,1050,557,211,-710,-1699,-2630,439,1853
1579,3842,3316,-2112,-69,3803,2924,-4757,-4455,-1126,1328,2544,-1928,-1892,-3406,2518,-878,-544,3685,-715
2353,4843,2637,-937,-2723,-4311,-804,-1292,-2392,-4459,1017,898,1138,4983,-710,335,3207,1261,1169,-4318
4680,960,-3698,-4432,3222,-1713,4851,-1629,-1808,-1235,-2106,515,-2683,-4798,-1426,2234,3314,103,-532,539
3373,-2566,1726,-2147,-4053,-874,4704,4257,1663,-2317,-1700,1672,-1886,1398,745,707,3305,-1344,-4293,-1398
4240,4046,4892,4173,-544,2114,4923,-4379,3458,3904,-4777,238,2153,-916,4067,1008,1887,4618,-603,416
4064,-2429,-3317,687,327,-4869,2087,-1953,-4455,-147,4614,-3018,-4116,-4034,-3933,356,-4576,844,3678,4389
-1370,-4420,-3790,-2717,-1459,-4483,3545,2836,1546,-2272,4169,3211,-3856,2880,-3285,-3550,-568,-2553,-1343,2941
-2836,2519,3697,4113,-1208,3116,-2287,-4188,835,-4006,1628,139,-4198,-4205,2045,-652,3531,-1135,-3998,4893
-458,4260,-985,3388,2547,-1405,1718,-2815,-4429,-1465,466,3862,2298,4814,-158,-4845,-4886,3238,-106,-4589
4023,2678,-967,4324,-2681,-315,3948,-2930,-3266,-1879,-4200,4661,4152,76,-4205,-3466,4116,-4352,4659,-2557
-1881,-2259,2959,-4699,4109,-2088,435,-1004,-4885,1971,1860,1887,-1387,140,3702,4111,-2429,4669,-816,4428
1328,-2925,3959,708,1601,-4483,2298,-36,-1108,-2365,2745,2755,-1570,329,-4595,3338,-3377,-488,4330,-1587
-3579,121,3799,-2160,-466,-4552,-1132,-2326,-3210,-1473,3430,-1792,1482,-3984,203,1635,1053,-1567,-1380,-1719
1531,-2981,-1380,-4620,4998,-4220,3321,2486,-1745,2757,1143,848,-4452,-1209,1458,2128,-2164,4064,3552,-3108
-412,4633,-3038,-511,4318,1985,4408,-928,2112,4596,-1235,-2355,4481,-206,-4866,-4384,-2056,2076,2706,-3355
-3692,4627,4324,2496,4590,2387,-297,-1720,-3530,723,4673,201,4469,233,2761,-4430,1350,1077,-2252,-2001
2988,3422,-4041,1287,1856,4472,1362,1163,4263,-4249,3424,1844,-4494,2302,-1379,797,2786,-2562,4785,-1619
-4495,1945,-2944,2018,-2828,3555,702,-1918,4881,-3799,4402,-3882,-4334,3634,-3995,-1291,-2950,-3304,-4193,-1245
3284,500,977,4120,-2109,-1097,495,-624,3622,4984,-2315,-4159,-2885,159,4922,4027,2050,149,-607,-4535
-4315,2013,-2930,-1313,-1234,-1538,4527,-4805,1436,1954,-4193,-3391,749,2260,-601,-3692,4024,4976,4854,-2215
-2774,4176,-179,-3131,3119,2121,2425,-1402,1495,4870,2800,4619,1424,-1452,297,2790,2976,713,1123,-4159
2603,-2734,-4,3018,-3468,-1394,3996,1254,-1113,-4943,-1873,-2097,1842,2136,1267,-4837,-2286,-2861,22,4073
61,4832,-622,731,1001,-4834,-4585,-1081,493,111,2531,2357,957,-759,2869,-389,-4428,-4895,-3426,3012
2320,-3520,3826,2834,4551,-1365,3074,-3061,-2305,1395,1846,-4770,2295,-3982,4112,3738,4058,-477,-4107,3217
2131,4630,-3039,1470,-2473,1718,2406,-3646,-428,-3098,-2799,-1729,1034,-3457,4459,-4970,3165,2263,4693,2926
-4400,397,4218,1825,-2936,3567,-1750,-4582,-2675,1955,-3871,-2367,-1288,1925,-295,871,-2600,-1280,-3657,1473
3408,44,-1447,-4718,4947,-4036,-2162,2010,-4985,1495,3024,-2194,1400,2429,-206,-3115,1991,2339,3148,494
281,-3405,2366,2511,1447,-544,4549,1802,3994,2775,-3894,2323,-4429,4846,4924,-1811,4504,412,52,3758
-251,-829,-4115,-1656,4321,3849,673,2792,-2601,-1028,-4467,-80,1226,2140,-2528,-1551,-1426,4750,1868,4632
-4641,1872,2356,4976,861,-81,3103,2532,3079,-617,2226,1000,3613,1738,1923,1761,62,1728,387,3840
-2456,3043,828,-4883,4464,-4298,849,-1178,-9,2202,1255,-3937,-2382,-2452,1853,-1673,-4887,-2550,-3499,-1294
-1041,2424,-1265,-4268,-2856,4112,-2434,3677,-4915,-381,1550,-3694,-1486,1307,1693,-4901,146,-1734,205,3621
-2678,2326,-1879,-484,2104,-4937,1172,-2984,-2138,-4969,-2295,-396,-2432,3160,3410,2236,1773,1832,4486,1907
-4468,1303,-2573,185,-4356,3140,4908,2866,1835,-798,3152,151,-1860,-1276,-607,812,2985,1234,-2432,-967
2156,-1183,-2826,3440,-761,2052,4295,-3383,-1837,1189,-1233,4132,-4516,-4596,1811,291,2211,-3987,-16,-4672
-3687,1583,2367,-4698,3269,1682,1067,3760,-4279,-3599,-380,-679,3742,-419,-374,-489,1206,-2931,2713,3472
-98,2694,-2894,-3803,-1270,500,2306,3020,-3058,-4418,-3001,-790,3290,690,-3675,979,4191,-2228,1242,-3225
-4453,-2055,-3850,-1118,506,-1427,3926,-2878,-831,-84,1128,2667,4047,4541,-1134,2644,2696,-1485,-2819,-4536
-805,624,-1592,-2539,1714,-4184,2584,-345,3157,-2623,3078,-1747,-534,4838,-4976,3931,439,-285,-3449,-3291
-488,-4044,-3076,4582,770,-2493,-4913,224,4366,-2199,845,-808,-2317,1552,-890,3931,-532,-1049,-3531,-2297
1891,-4350,-2374,-4728,-1751,1258,-137,-3404,532,1301,-3455,4336,1264,3188,-2248,4707,-2727,-1575,-1493,-614
-1537,2303,617,4064,423,1555,-574,2453,558,-1630,550,-1499,-3510,1179,-4000,851,-3435,-782,-213,3224
-3646,-3073,-415,3526,-1472,4731,-3751,1171,-2713,2595,-4469,-2576,938,-2075,4341,-4735,-3769,1653,3956,-101
4463,204,3293,3145,-3503,-460,93,4577,2895,-3108,297,-3659,2989,663,4662,1557,-1625,9,2051,-3629
4483,3279,962,-2377,-2593,-4056,4854,1589,-328,850,1094,-2708,-3636,-2314,-3788,1343,-195,-4725,344,4779
129,4928,-1503,-4138,-4224,-4294,4819,3131,-2910,2113,-3521,-2195,-1661,3530,1586,4223,2595,859,-3589,-2930
-1877,2617,-4754,-3137,1185,1592,-1083,-487,4940,2316,3590,-4409,-4434,-1516,-3690,-3257,247,-3961,1539,1777
-2908,2511,-2969,-3864,-85,-4037,-1963,857,-4706,3716,-4052,3327,-2841,-8,4287,-2295,-2922,908,-61,-2181
-3852,-1660,-1476,3367,-2944,1222,3390,-3802,-501,3339,-1846,-2513,-433,-906,-2406,-865,-88,188,-4764,-753
1394,2403,-585,-1906,3534,2929,-4688,-3213,-4559,4332,253,-4257,-3070,-2643,-4330,-2618,64,4742,2010,914
2178,-903,4768,-1117,-3168,-671,1609,368,3715,2835,2092,-1300,-658,-90,-2269,1390,2191,1975,4116,3072
4025,883,-4483,-388,-2959,-1378,626,796,3288,-3823,209,3576,1885,-1674,-3348,2208,-2945,3064,-1789,484
-98,4897,1236,2340,705,3060,-340,3474,-855,1265,-2769,-2461,-2768,1180,97,-1063,4325,-4882,-2575,-4527
2479,2580,1410,-1511,4209,-3825,1654,-869,2634,-2194,925,-512,4554,1890,1037,-3753,-1251,-2391,4213,503
3156,-3761,-608,1620,-3387,-988,-3693,169,-2136,675,-1627,-4890,-443,1996,650,-694,2235,-507,-4296,-4744
1855,-3353,-553,-4191,3404,-4362,-1106,3679,1529,-482,-4658,2866,3515,796,1757,-2684,-3083,1694,3717,4838
-3554,2584,-2253,4271,3204,3517,-2916,539,1488,703,4324,-496,-4388,3032,940,-626,-3748,-4709,1765,2474
2108,4172,1899,-3677,2632,4873,-445,2124,1974,-2435,3675,-1352,-3651,3213,-2204,-1221,4353,4921,-2680,-3163
1185,-3165,-1687,3081,-2059,1883,-854,1947,4961,1830,-4925,4184,1641,-4019,1013,-639,2790,-304,2557,3049
-2486,2927,2967,-1841,912,-17,-3900,68,-4740,4425,-4230,3550,-3858,3252,-2543,2060,-3490,4323,-3772,-763
2351,1064,3793,1323,3907,-489,-1337,-3442,-2327,-1580,-1416,-139,-1181,1135,1604,-4972,-2696,-4856,3403,-3911
-1714,-1484,2466,-446,-1907,-4078,-3544,2069,2234,-1145,-542,-874,3827,-2757,-3180,-1247,2322,-2509,-2130,-2015
-3224,-4767,-1922,267,4804,-1518,-155,170,-4807,-650,-1324,-4760,-2763,-3521,662,-562,-1390,3218,-4849,3642
-1392,-4112,4908,3966,-978,377,-2715,1665,-1634,-4712,-449,169,-4754,-3064,4815,4994,-2439,1093,520,2244
1899,1902,-1792,4649,-4793,-1911,-3743,1116,-3291,-2594,4840,4572,-4436,4493,4940,-1138,-3313,-297,-2724,-1730
4105,1679,2785,328,4743,-348,4554,-3310,-2404,281,514,4451,-32,-3637,4877,151,-3040,2028,1374,-2162
-681,-4928,3608,2538,745,-3438,87,2205,919,3536,-1609,2304,-1243,-1177,-285,-60,1201,2297,2052,-1185
4150,328,-1041,4202,2953,2036,1078,-2888,-2352,2673,-960,2247,2340,14,3687,2185,310,1198,2740,-293
-3214,880,4495,4196,-1242,-4178,-698,-2773,-2652,-3789,-2821,-3905,-4587,4859,4139,2886,-2321,-4820,1979,-1737
2140,2398,-3101,2496,-3332,2427,4799,1057,-2952,-2997,4085,-402,-841,4456,-4937,2942,-3362,919,4352,-688
3930,-2185,-4712,1797,-2249,3705,-4468,-2123,3896,-1228,-4456,-3877,-329,52,-4742,-4358,2596,2923,2962,3667
-2349,-1241,-88,1157,-651,-4127,-3872,515,-2396,4601,1104,409,495,-2511,890,-2812,2400,-1301,537,-538
-4739,-4134,-3105,3520,2198,-3065,450,1763,-3682,-560,596,2523,-4418,1989,2176,3811,-4669,1311,-985,3892
-3200,4957,1708,-4490,-2016,-286,-1997,-3331,4168,1936,43,2729,-570,114,1989,1600,2371,-4996,2979,-105
-2888,3146,1820,-89,-4823,1967,-3021,-711,-2307,3967,-2990,396,-4401,-1034,-4774,-1430,-322,3496,-2741,2893
-4654,4576,-4445,3658,3534,-3258,-3141,3744,3894,-1393,-1902,-4161,1080,3204,-1701,-3411,-4000,-412,-633,3466
-3045,-2751,1891,3762,4541,3963,-3742,-817,2197,-223,1947,1052,-969,-3748,-4436,2665,-1676,4309,1565,4288
2328,4662,-1702,3276,-3573,1861,-3291,-722,422,139,-4614,-4019,4664,2667,-221,1701,-4732,4883,111,2390
3816,4615,-4370,54,4696,-3361,4695,-859,3251,3643,3583,-3288,3789,1169,2692,3034,1814,1153,2297,1225
-2765,-1058,4141,2615,-3308,-3878,-875,3496,-4702,4032,2947,-1928,-2657,262,-827,2059,-2612,-341,-3229,1855
1754,-2308,-3789,894,-3781,-56,-1363,3799,-3726,1181,-3193,-3271,3612,3966,-3121,-957,-3392,3641,4179,-1000
-1600,4857,1413,3394,3881,-704,-4514,2201,4497,-884,804,3591,832,-3822,4850,-2469,-1287,-1012,287,-3307
-1384,2653,-4148,2145,-3886,-2583,609,-2455,937,-4075,4201,-3553,-1832,4421,-3975,-721,-1265,2540,229,542
-4826,-3735,2926,-4013,-1784,-607,-2788,4216,1576,-2591,861,-1553,722,-2647,4263,4478,3414,-3458,-3475,-4735
-114,-1186,3870,-2868,3439,-285,2226,3698,-2456,888,3813,3732,587,-2762,-2566,140,-3941,-3018,-3991,-4755
-1898,-2537,274,1329,4801,122,-3224,2467,-2737,-3274,3500,-172,4165,2731,-3763,834,-1225,3354,51,-4922
-1371,4765,-4040,2840,-1112,-4181,-4396,1344,-4058,4605,897,4283,-307,-3493,689,-2990,-3428,3375,1718,2992
2272,-1980,1584,-1808,798,1768,4370,4085,4677,159,-2266,-3530,-3240,-3965,-4592,2773,2547,3889,3648,-461
383,3567,544,2821,2999,2959,2769,3434,941,1714,411,-4598,633,-4668,2776,4898,-4982,4940,-1650,2717
3726,2250,-3295,-3285,-219,838,-3606,3983,-1479,-3432,-1453,1527,-3193,4701,-2050,4429,-4991,-830,-1679,4237
3042,811,4416,-2299,4371,-2019,-2190,487,-1114,2348,-4316,2680,3643,-695,402,-1243,-4204,71,-1039,-1386
-1762,-1397,1978,-1368,-2958,4155,-4184,4580,150,3849,-1857,-3124,2050,-1208,3028,1533,-2241,-4787,-4842,4579
-4420,4782,-551,837,-3976,1227,-1167,3872,-2879,-896,1507,-1864,4726,-2542,-1753,-4928,4239,2500,1172,4519
2511,-4122,-964,-4733,3988,2165,-2632,1404,-3524,-2112,-4680,-2715,-692,3563,283,1155,1695,4462,-939,828
2327,-1309,4662,4188,4187,-3681,-3989,702,4251,-2613,549,4240,-1621,-2336,2144,-3233,1849,1311,3560,2644
1358,2256,-4927,2693,-3203,-1970,2768,-4294,1440,2493,4167,25,-1077,-402,-748,2237,-803,-72,2657,-1329
2716,-623,-209,-1921,491,1768,-2365,1969,2701,647,1709,2576,2274,2754,-3735,265,4528,953,-583,1323
1700,-3941,1598,-96,-972,2370,4756,-877,1587,-3474,-401,-4338,-3639,-3395,121,803,2833,4104,336,-561
-3905,1051,1096,-4771,1691,455,-4485,4186,-609,2593,177,-778,-1931,1111,-842,3643,-3207,1744,-870,-4220
-250,1493,278,1335,3773,-112,1988,-1428,2106,3569,-4985,-3351,3047,2073,4910,3470,1426,3365,-3561,-3206
-3703,-129,-2690,-3596,140,-4749,181,151,-4875,-3161,-4877,-2082,-4763,3157,2465,1249,-2463,572,1636,3773
-3680,2120,-2118,1721,3946,-4687,2114,769,4105,-2596,-688,2826,2114,-1997,3612,4595,-348,1242,-925,3197
3307,82,-192,-1163,-3136,2399,-3821,-4171,-4344,3184,4478,3704,-820,-861,3558,1897,-1227,982,-1389,-5
-3616,-1162,-4865,-4662,2693,3215,-988,-1779,585,-3387,4541,2133,1571,-1259,-429,-880,4153,-467,-1621,3672
-4861,-1280,-4482,1828,-4534,4764,3332,-2027,-2182,-1751,1916,-2143,64,-4333,-766,1100,-677,-4277,-4652,-3765
1386,-2091,-2601,2346,-1961,-679,-1063,-274,4397,2230,-494,-1718,-3610,-1802,-1316,4178,-3595,-2214,-2020,3325
-1424,2577,1121,-3154,2130,-2407,3808,211,-2179,3631,606,1748,4649,2838,-3405,-4716,3384,-1367,4854,1727
3737,1651,2370,-2557,3999,-591,4544,-4278,2102,2450,3293,-1457,3587,-974,-231,-2828,-192,-95,2306,-850
3535,2291,-48,-4583,4168,4589,-847,4222,3482,-1354,-3330,-1041,327,2182,-3584,-2746,-274,-2579,637,4398
2044,-1616,4286,4493,-2768,-2119,4491,665,1491,-518,1565,-4375,256,2806,-3887,-2558,-4089,195,-602,2836
3621,4551,-2882,-2091,-2754,4995,-1186,978,-3343,4273,3228,306,1813,225,-2781,1084,2810,-4148,314,-3325
3592,-388,-4951,-3974,-4958,-921,342,-1324,-1882,3071,2010,-4606,1255,-1415,2266,-3210,3722,-4425,-2362,1027
4623,-4699,1735,-2527,-4285,-143,-4563,-2872,3382,-597,-4037,1700,-4533,2828,1254,355,638,4031,3917,3316
-1453,-4691,2212,-1743,687,4495,781,-1594,1126,-4866,4418,4629,-943,2195,-4979,-1353,17,-1152,-1681,974
4630,2885,2325,-310,3695,2824,-4875,403,-960,-1116,1132,3714,3330,814,2083,-153,3419,-1966,2343,-1929
2520,-1099,2253,1527,1823,3960,2505,3090,-606,4012,-3852,3259,4305,4614,369,4429,-4351,3064,-4546,-520
3354,-4341,1918,2873,2196,1036,1957,901,4764,1269,-2345,1558,-4963,4478,95,-2100,-827,-4981,1674,1959
992,-4461,-2390,-1404,1552,2237,-331,-3239,-2432,-3680,-4883,-4294,3099,1695,3668,-1159,3147,2514,2992,-3037
611,-4626,-4891,854,-4584,3699,-3078,236,-131,-1071,-4430,-4874,-3659,-4672,-2087,4386,-2468,-1344,-1474,2327
1919,-20,1261,-2575,-1951,3511,-635,311,-3303,-922,4589,438,239,-3940,-4236,-3347,-955,104,2111,-4489
3100,702,-4080,-678,2906,4591,4300,4599,-3579,1076,1695,-3506,3129,-4875,-3008,2048,1103,4716,-70,-4021
4799,-249,-3543,-4125,2352,-4513,4792,2231,2721,445,3593,1258,-4109,2297,-800,-4214,-4715,1490,1421,-184
3842,2957,-386,-4535,-4760,1553,1859,628,2164,1602,2386,1659,-399,2871,-3323,3080,-1348,-3938,-2966,-1535
4141,3148,4356,4511,-3967,1395,1327,-4132,363,4542,3528,-4981,-2827,-2149,2172,3627,2642,1831,2267,-2950
2507,-3831,4617,-4728,121,1458,3901,-355,948,-2289,-742,-3650,-4190,-148,14,-2776,-3351,-1627,1165,821
922,-4728,4755,3020,2012,786,-4618,1040,-4077,-2842,3299,1278,-4134,-3198,1183,-3389,4852,4337,202,3048
4793,1184,40,4599,-4334,-2455,4847,3579,-1787,4808,-3595,4527,-4393,-4948,2918,-4872,-4296,3256,-344,-1104
4946,-2740,3384,-2035,-1671,-779,-339,2302,-4469,-207,-4300,-3361,-1303,1064,-2528,2700,1330,-3190,-4576,-3161
-163,-2250,-710,3542,-150,1622,-1838,-206,-990,760,-1974,-2793,2997,-1725,1206,-2027,2266,-1833,-1106,-216
434,-415,-1472,-2153,3048,1166,-1031,308,858,-3021,375,4580,-836,-2205,-3166,1901,870,3692,-2232,4675
-3607,-1326,2066,-3527,-1871,4047,4341,-322,-4980,-1147,-359,2603,1817,-3936,-1712,3716,-4242,-2942,4179,-2454
-1534,2208,688,-296,-2897,-4558,-4042,3795,-17,3010,-620,1946,4326,-407,3099,363,-3255,4624,573,2218
-1836,1113,1545,1110,-2467,-4254,-2140,4051,946,-1415,-1574,-267,3265,-194,4442,4859,-4834,4586,3680,-204
2156,3445,1784,644,-1506,4491,-147,-2378,-4617,-2213,184,-4467,-2129,-1154,4882,-2136,-2636,3423,-4379,3476
3116,2458,-1926,410,4668,2955,-157,612,3436,2597,3343,-4898,618,1600,-4542,-981,879,42,-2184,457
1227,-2078,1146,885,4829,-4829,2988,3276,-743,992,-3344,2916,3862,1797,1653,4199,216,-323,4629,-3115
3709,-4427,-1753,-4471,-677,3071,-2703,-3855,-4803,4845,4849,-2853,-3788,-2632,-542,-4792,3835,-425,-4793,-944
-4359,-4427,-3911,-2789,4530,-4107,-613,-2251,-734,4258,2408,1664,2124,230,-3607,-3193,-2908,-2751,-806,-1291
223,1522,-1312,-767,842,3741,-1320,-3981,-1966,4106,2409,-3450,-4271,1518,4214,1610,-40,3618,-2595,-2745
3381,940,4188,-2066,-3546,-4646,-1707,-1743,-1573,728,3892,-2941,-2811,4368,-958,-1784,200,-469,1675,2752
-3026,2909,292,-2968,601,1052,2631,-2316,1439,-1622,-2485,-2501,-2286,-1796,1820,-2557,3509,2948,-4799,4876
4949,3799,349,-502,4420,2609,-2381,-2905,1088,-3609,1647,-4852,3418,-1711,3737,-792,2665,2316,-3843,1788
-4670,-3050,-2657,2773,1322,-2008,-761,-1926,-1224,-3877,2752,721,4767,-4721,1494,4193,-3007,-896,3790,-2345
-1175,-239,3278,4242,1505,3760,-2739,-4470,2251,-767,1135,-1635,-4359,-4265,-3404,719,1572,2490,3691,1602
3923,1019,2097,3768,933,-2674,3678,-3427,-3348,2409,-1796,2785,3412,4985,3613,-1713,-3359,3101,4420,3597
1811,-616,-4878,746,-966,-4994,2855,3133,-539,-2457,-848,3298,4479,2633,1821,-4190,2104,-905,2869,2750
1785,2084,-142,1702,-1481,3259,1531,4639,3234,-4734,4601,1601,-3398,-2201,1100,-755,133,489,1801,-3442
-1952,810,-1304,-2656,1026,1507,3389,2300,2340,4443,658,-4837,4954,2935,-1569,4974,4049,952,745,-444
